Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Curtsinger,Aubrey,35,P,SCRN,AAA,S,L,1.19,8.53,4.57,2.96,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,2,1,1,6,31,0.170,0.216,0.240,0.170,0.217,0.240,0.465,0.414,0.121,0.68,6.14,600,139,57,6,33,60,106,Fastball,0.50,0.206,0.275,0.482,0.217,0.289,0.504,Curve,0.23,0.230,0.298,0.505,0.241,0.312,0.527,Sinker,0.14,0.250,0.319,0.526,0.261,0.333,0.548,Forkball,0.14,0.262,0.330,0.537,0.273,0.344,0.559,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Wassmann,Tracy,32,P,BILL,ML,L,L,3.40,9.20,3.50,2.48,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,0,6,25,0.142,0.188,0.175,0.158,0.208,0.205,0.197,0.497,0.307,0.73,7.41,600,155,28,3,16,70,209,Fastball,0.54,0.241,0.316,0.369,0.257,0.336,0.400,Changeup,0.46,0.261,0.336,0.389,0.277,0.357,0.420,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.62,
Umberger,Wallace,29,SS,OMA,AAA,R,R,3.49,6.40,3.86,4.47,0.995,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,600,141,19,0,26,129,89,0.243,0.380,0.412,0.227,0.360,0.381,0.248,0.572,0.180,0.59,1.04,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.81,
Adams,Johnny,23,SS,ELP,AA,R,R,7.17,7.42,4.72,6.17,0.997,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.75,1.00,600,175,42,1,7,27,76,0.300,0.333,0.414,0.283,0.312,0.382,0.326,0.400,0.273,0.58,2.28,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.43,
Lauth,Moses,20,RF,BANG,AA,L,L,6.07,4.12,4.60,6.54,0.986,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.00,0.95,600,179,33,7,10,48,86,0.293,0.343,0.413,0.305,0.359,0.437,0.259,0.488,0.252,0.62,1.54,84,30,8,1,5,30,6,Fastball,1.00,0.356,0.523,0.647,0.368,0.539,0.672,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.44,
Hopf,Elias,27,P,LOUI,AAA,R,R,1.26,8.87,2.70,3.61,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,1,0,5,24,0.166,0.208,0.212,0.154,0.192,0.188,0.366,0.364,0.269,0.61,4.44,600,168,33,4,19,33,77,Fastball,0.37,0.268,0.309,0.439,0.249,0.284,0.401,Curve,0.30,0.289,0.329,0.460,0.270,0.304,0.421,Slider,0.25,0.303,0.343,0.474,0.284,0.319,0.435,Split Finger,0.08,0.354,0.395,0.525,0.335,0.370,0.487,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.59,
Acheson,Bill,30,P,FA,A,R,R,1.45,9.33,2.27,3.18,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,0,1,4,36,0.177,0.211,0.244,0.163,0.193,0.216,0.482,0.276,0.242,0.59,3.61,600,142,39,4,23,76,171,Fastball,0.42,0.229,0.316,0.430,0.215,0.298,0.402,Curve,0.22,0.251,0.338,0.452,0.237,0.320,0.424,Changeup,0.35,0.258,0.346,0.460,0.244,0.328,0.431,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.64,
Chisolm,Dave,22,SS,FA,A,R,R,4.60,4.70,4.26,5.31,0.970,0.00,0.00,0.00,0.00,0.00,0.73,1.00,0.00,0.00,600,143,29,3,2,68,87,0.245,0.325,0.321,0.231,0.307,0.293,0.421,0.368,0.211,0.62,1.57,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.80,
Go,Shosei,21,LF,BANG,AA,R,R,7.78,6.49,9.19,10.00,0.984,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.00,0.00,600,179,37,1,39,79,75,0.308,0.392,0.580,0.290,0.369,0.543,0.435,0.347,0.218,0.40,1.04,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,46.48,
Stelly,Geoffrey,21,RF,FA,A,R,R,3.12,6.11,1.40,2.00,0.977,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,147,22,1,4,43,70,0.251,0.304,0.316,0.239,0.288,0.291,0.479,0.313,0.208,0.68,2.78,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.46,
Mayer,Anthony,27,P,MAHO,ML,R,L,1.10,8.99,3.31,3.99,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,0,3,32,0.149,0.176,0.177,0.131,0.154,0.143,0.412,0.360,0.228,0.64,4.99,600,157,29,3,17,58,174,Fastball,0.38,0.238,0.301,0.374,0.253,0.320,0.405,Slider,0.33,0.258,0.321,0.395,0.273,0.340,0.425,Forkball,0.30,0.271,0.334,0.408,0.287,0.353,0.438,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.34,
Fuentes,Rico,32,P,OMA,AA,R,R,3.97,9.04,4.19,3.94,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,1,1,6,34,0.139,0.191,0.238,0.121,0.167,0.202,0.247,0.441,0.312,0.51,5.56,600,154,38,4,22,67,183,Fastball,0.25,0.237,0.313,0.427,0.228,0.302,0.410,Curve,0.28,0.257,0.333,0.447,0.249,0.322,0.430,Slider,0.21,0.272,0.348,0.463,0.264,0.337,0.446,Changeup,0.26,0.281,0.356,0.471,0.272,0.346,0.454,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,65.37,
Matthews,Shane,21,RF,MAIN,A,R,R,4.60,6.53,4.70,5.25,0.997,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,136,27,3,2,65,89,0.233,0.310,0.305,0.220,0.293,0.278,0.430,0.394,0.175,0.52,1.67,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.538,0.670,0.357,0.525,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.84,
Colatruglio,Joe,21,P,MAHO,A,L,L,1.85,8.72,3.61,3.86,0.980,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,1,1,5,38,0.141,0.179,0.203,0.159,0.202,0.237,0.476,0.400,0.124,0.61,7.10,600,175,55,6,32,45,88,Fastball,0.35,0.260,0.307,0.520,0.278,0.330,0.556,Slider,0.30,0.280,0.327,0.540,0.298,0.350,0.577,Sinker,0.21,0.296,0.343,0.557,0.315,0.366,0.593,Forkball,0.15,0.316,0.362,0.576,0.334,0.386,0.612,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.74,
Theriot,Matthew,21,P,MAHO,A,L,R,3.46,8.60,2.61,3.16,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,2,0,1,6,39,0.162,0.207,0.205,0.178,0.227,0.235,0.248,0.554,0.199,0.73,6.13,600,166,40,4,23,68,159,Fastball,0.42,0.269,0.345,0.473,0.253,0.324,0.439,Slider,0.38,0.289,0.365,0.493,0.273,0.344,0.459,Changeup,0.21,0.309,0.385,0.513,0.293,0.364,0.480,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.54,
Reynolds,Reno,22,P,EDMO,A,R,R,1.53,8.26,2.72,2.90,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,1,5,30,0.179,0.221,0.257,0.161,0.198,0.223,0.469,0.317,0.214,0.60,6.49,600,184,34,4,20,41,57,Fastball,0.38,0.298,0.344,0.475,0.283,0.324,0.444,Slider,0.38,0.318,0.364,0.495,0.303,0.344,0.464,Changeup,0.24,0.335,0.382,0.512,0.320,0.362,0.481,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,63.45,
Case,Shaun,20,P,FA,A,R,R,1.92,8.63,2.74,3.08,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,1,4,41,0.166,0.201,0.263,0.154,0.184,0.237,0.413,0.413,0.174,0.68,5.60,600,176,35,4,20,44,126,Fastball,0.52,0.288,0.338,0.471,0.270,0.315,0.435,Curve,0.42,0.308,0.359,0.491,0.290,0.336,0.455,Forkball,0.07,0.378,0.429,0.561,0.360,0.405,0.525,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.70,
Brown,Robin,22,P,CHAT,AA,R,L,1.84,9.18,2.84,2.61,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,0,0,4,39,0.164,0.198,0.189,0.156,0.187,0.171,0.357,0.421,0.223,0.73,6.01,600,144,31,3,18,46,167,Fastball,0.31,0.207,0.259,0.350,0.228,0.285,0.392,Curve,0.21,0.228,0.279,0.371,0.249,0.306,0.413,Slider,0.17,0.242,0.293,0.385,0.263,0.320,0.427,Changeup,0.31,0.245,0.297,0.389,0.266,0.323,0.430,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.34,
Hackleman,Julio,19,P,FA,A,R,R,1.52,8.61,3.32,3.60,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,0,5,33,0.159,0.202,0.219,0.141,0.178,0.181,0.411,0.393,0.196,0.73,7.33,600,184,34,4,20,41,63,Fastball,0.30,0.292,0.338,0.469,0.277,0.318,0.438,Curve,0.18,0.313,0.359,0.490,0.298,0.340,0.459,Slider,0.26,0.322,0.368,0.499,0.306,0.348,0.468,Changeup,0.27,0.333,0.379,0.510,0.318,0.360,0.479,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.24,
Elton,Roy,32,P,FA,A,R,R,1.46,9.15,4.15,3.13,0.986,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,4,1,1,4,27,0.147,0.182,0.245,0.133,0.164,0.215,0.382,0.395,0.223,0.64,6.99,600,149,39,4,23,41,134,Fastball,0.29,0.229,0.279,0.429,0.213,0.259,0.398,Curve,0.14,0.252,0.302,0.452,0.236,0.282,0.421,Slider,0.21,0.259,0.309,0.459,0.243,0.289,0.428,Changeup,0.25,0.269,0.319,0.469,0.253,0.299,0.438,Forkball,0.11,0.303,0.353,0.503,0.287,0.332,0.471,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.33,
Huff,Ben,19,P,BANG,A,L,L,1.63,8.78,4.02,2.16,0.977,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,1,0,3,29,0.153,0.175,0.186,0.167,0.194,0.214,0.271,0.476,0.253,0.57,5.57,600,180,39,4,22,59,84,Fastball,0.31,0.264,0.324,0.445,0.282,0.348,0.482,Curve,0.20,0.285,0.345,0.466,0.303,0.369,0.503,Slider,0.13,0.303,0.363,0.483,0.321,0.387,0.520,Changeup,0.26,0.303,0.363,0.484,0.321,0.387,0.521,Screwball,0.09,0.349,0.409,0.530,0.368,0.433,0.567,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.89,
Degree,Ross,20,P,FA,A,R,R,1.96,9.02,3.37,3.73,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,1,3,20,0.158,0.184,0.245,0.142,0.165,0.215,0.363,0.353,0.284,0.65,3.01,600,162,42,5,25,46,127,Fastball,0.30,0.247,0.301,0.465,0.229,0.278,0.430,Curve,0.12,0.272,0.326,0.490,0.254,0.303,0.455,Slider,0.15,0.280,0.334,0.498,0.262,0.311,0.463,Changeup,0.21,0.286,0.340,0.504,0.268,0.317,0.469,Sinker,0.04,0.371,0.425,0.589,0.353,0.402,0.554,Forkball,0.18,0.306,0.360,0.524,0.288,0.338,0.489,55.99,
Grant,Tomas,20,P,OMA,AA,R,R,3.90,8.98,2.71,3.56,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,1,0,4,24,0.135,0.170,0.200,0.125,0.157,0.180,0.470,0.321,0.209,0.73,7.20,600,146,45,5,26,65,50,Fastball,0.25,0.224,0.300,0.453,0.206,0.278,0.417,Slider,0.16,0.245,0.321,0.474,0.227,0.299,0.439,Changeup,0.29,0.252,0.329,0.481,0.235,0.307,0.446,Sinker,0.16,0.274,0.351,0.503,0.256,0.328,0.468,Screwball,0.14,0.287,0.364,0.516,0.270,0.341,0.481,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.83,
Wright,Bill F.,23,P,HART,AAA,R,R,3.36,8.49,3.29,2.61,0.983,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,0,1,3,20,0.170,0.197,0.239,0.150,0.172,0.201,0.329,0.309,0.361,0.73,8.00,600,151,35,4,20,59,124,Fastball,0.32,0.235,0.304,0.412,0.224,0.289,0.389,Curve,0.33,0.256,0.324,0.432,0.244,0.309,0.409,Slider,0.15,0.278,0.347,0.454,0.267,0.332,0.431,Changeup,0.20,0.283,0.351,0.459,0.271,0.337,0.436,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.04,
Dieringer,Howard,23,P,WISC,AA,L,R,3.06,8.89,3.43,3.01,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,1,3,27,0.143,0.166,0.226,0.157,0.183,0.254,0.268,0.480,0.252,0.66,5.62,600,140,36,4,21,50,153,Fastball,0.29,0.213,0.275,0.398,0.197,0.254,0.365,Curve,0.17,0.235,0.296,0.419,0.219,0.276,0.387,Slider,0.16,0.247,0.309,0.432,0.231,0.288,0.400,Changeup,0.31,0.250,0.312,0.435,0.234,0.291,0.403,Split Finger,0.07,0.313,0.374,0.497,0.297,0.354,0.465,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.68,
Whitehead,Quintin,27,P,BILL,ML,R,L,1.77,8.88,3.49,2.44,0.980,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,3,0,1,6,38,0.146,0.196,0.212,0.134,0.181,0.188,0.318,0.488,0.194,0.64,3.42,600,163,24,3,14,48,190,Fastball,0.32,0.242,0.294,0.353,0.257,0.313,0.383,Curve,0.27,0.262,0.314,0.373,0.277,0.333,0.403,Slider,0.18,0.279,0.331,0.390,0.294,0.350,0.420,Changeup,0.22,0.286,0.338,0.398,0.302,0.358,0.428,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.81,
Gallegos,Travis,22,P,LOUI,A,R,R,1.76,8.62,3.79,3.78,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,1,0,3,40,0.138,0.166,0.186,0.122,0.145,0.154,0.341,0.435,0.224,0.51,6.06,600,177,42,5,24,42,116,Fastball,0.39,0.285,0.333,0.497,0.274,0.318,0.474,Curve,0.29,0.305,0.353,0.517,0.294,0.339,0.494,Changeup,0.32,0.317,0.365,0.529,0.306,0.350,0.506,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.53,
Pierce,Randy,21,P,EDMO,AA,L,L,3.82,9.14,3.11,2.63,0.984,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,1,4,40,0.144,0.175,0.218,0.156,0.191,0.242,0.363,0.364,0.273,0.62,5.68,600,156,30,3,17,58,146,Fastball,0.27,0.226,0.288,0.365,0.245,0.312,0.403,Curve,0.29,0.246,0.309,0.385,0.265,0.332,0.423,Slider,0.28,0.259,0.321,0.398,0.278,0.345,0.436,Sinker,0.16,0.282,0.344,0.421,0.301,0.368,0.459,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,72.74,
Whitworth,Jack,30,RF,PEOR,ML,R,R,3.98,3.05,3.61,4.82,0.977,0.00,0.00,1.00,0.67,0.00,0.00,1.00,1.00,1.00,600,187,29,3,14,79,72,0.320,0.402,0.456,0.304,0.382,0.424,0.395,0.331,0.274,0.55,2.92,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.97,
Snyder,Ezra,35,RF,SJ,A,L,L,4.34,6.32,5.42,4.25,0.994,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.42,1.00,600,163,28,1,47,94,116,0.265,0.362,0.543,0.279,0.379,0.569,0.498,0.363,0.138,0.34,1.68,84,30,8,1,5,30,6,Fastball,1.00,0.353,0.520,0.642,0.371,0.543,0.678,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.75,
Beals,Jeff,22,P,CORP,AAA,L,L,2.22,8.72,4.22,2.50,0.985,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,1,1,4,33,0.162,0.192,0.234,0.178,0.212,0.266,0.135,0.622,0.243,0.64,7.18,600,166,29,3,17,40,124,Fastball,0.35,0.242,0.286,0.378,0.257,0.305,0.408,Curve,0.21,0.263,0.307,0.399,0.278,0.326,0.429,Slider,0.16,0.279,0.323,0.415,0.294,0.342,0.445,Changeup,0.25,0.283,0.326,0.419,0.298,0.346,0.449,Split Finger,0.04,0.406,0.449,0.542,0.421,0.469,0.572,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,66.83,
Stuckey,Samuel,29,LF,ELP,ML,S,R,3.70,5.75,4.92,3.50,0.977,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,600,159,38,7,11,63,81,0.266,0.336,0.407,0.263,0.333,0.404,0.390,0.470,0.141,0.60,2.64,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.29,
Ruber,Edward,23,P,SUGR,ML,R,R,1.73,8.86,4.89,3.42,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,5,44,0.146,0.189,0.192,0.134,0.173,0.168,0.410,0.363,0.227,0.64,7.64,600,141,25,3,14,36,168,Fastball,0.42,0.226,0.271,0.354,0.212,0.254,0.328,Curve,0.31,0.246,0.291,0.374,0.233,0.274,0.348,Changeup,0.27,0.260,0.305,0.388,0.247,0.288,0.362,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,73.24,
Hollie,Clay,28,1B,BOW,AAA,L,L,2.69,6.24,1.48,2.00,0.981,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,600,164,32,4,12,67,46,0.266,0.337,0.385,0.279,0.354,0.412,0.318,0.564,0.118,0.53,2.54,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.521,0.644,0.370,0.542,0.676,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.32,
Gainey,Chris,18,P,ALTO,A,R,R,3.64,8.88,3.43,3.93,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,1,0,4,22,0.166,0.200,0.212,0.154,0.184,0.188,0.259,0.524,0.217,0.69,6.64,600,175,55,6,32,45,121,Fastball,0.38,0.276,0.326,0.550,0.265,0.312,0.529,Curve,0.14,0.301,0.351,0.575,0.290,0.338,0.554,Slider,0.30,0.304,0.355,0.579,0.293,0.341,0.557,Sinker,0.18,0.325,0.376,0.599,0.314,0.362,0.578,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.77,
Murcia,Pat,18,P,SUGR,A,R,R,4.00,8.67,4.07,3.61,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,3,0,0,3,25,0.147,0.175,0.185,0.133,0.155,0.155,0.179,0.677,0.144,0.61,6.16,600,165,33,4,19,61,110,Fastball,0.21,0.257,0.326,0.426,0.242,0.307,0.397,Curve,0.30,0.277,0.347,0.447,0.263,0.328,0.417,Changeup,0.26,0.291,0.361,0.461,0.276,0.341,0.431,Sinker,0.23,0.305,0.374,0.474,0.290,0.355,0.445,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.62,
Louis,Jeffrey,28,SS,SAV,AAA,L,R,2.05,5.72,1.58,1.09,0.995,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.32,600,169,28,6,14,31,110,0.276,0.309,0.404,0.287,0.323,0.426,0.332,0.502,0.165,0.54,1.77,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.29,
Tran,Aaron,19,P,FA,A,R,R,3.64,9.08,2.97,2.12,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,0,3,38,0.158,0.185,0.225,0.142,0.165,0.195,0.421,0.414,0.165,0.73,7.67,600,162,45,5,26,79,84,Fastball,0.35,0.256,0.343,0.485,0.241,0.324,0.456,Curve,0.29,0.276,0.363,0.506,0.261,0.344,0.476,Changeup,0.27,0.289,0.376,0.519,0.274,0.357,0.489,Forkball,0.08,0.337,0.424,0.566,0.322,0.405,0.537,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.01,
